id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000433,Thornton,Lambeth,12526,108.28,115.7,22.4,51.6,18.1,8,47.6,52.4,43.2,16.3,6.3,5.8,25.4,0.4,55.1,30.9,9.4,3.5,1,24.7,21.5,9,16.1,52,4.5,2.9,2.3,0.9,0.9,26.6,27.2,11.3,10,3.9,37.4,5.2,2.2
E05000434,Thurlow Park,Lambeth,13641,151.45,90.1,22.9,47.9,20.4,8.8,48.7,51.3,49.1,14.6,8.2,5.9,20.3,0.3,53.8,32.1,9.9,3.2,1.1,25.7,23.1,8.8,12.4,51.2,5.3,2.7,2.6,1.1,0.8,26.9,26,10,10.2,5.1,35.7,5.6,1.7
E05000435,Tulse Hill,Lambeth,15771,102.92,153.2,23.2,51.9,18.3,6.6,48.7,51.3,32.4,15,9,4.7,36.3,0.5,52,32.4,10.4,3.8,1.4,19.3,22.9,10.6,19.1,49.4,3.6,2.9,3,1.2,0.9,25.7,26,11.6,10,3.7,36,4.4,2.3
E05000436,Vassall,Lambeth,14143,112.93,125.2,20.1,52,20.7,7.1,50.3,49.7,32.1,15.2,8.4,5.8,35.4,0.7,50.3,32.1,11.7,4.3,1.6,20.1,23.6,10.6,20,48.4,4.5,2.7,4.4,1.4,1.1,27.3,23.8,13.1,9.3,3.7,37.1,3.3,2.2
E05000437,Bellingham,Lewisham,14775,308.47,47.9,27.8,39,23,10.2,47.3,52.7,40.2,8.5,7.5,7,34.4,0.5,45.7,33.9,13.5,5.2,1.7,9.4,20,14.3,20.9,40.8,6.2,4.1,4.3,1,1,20.7,21.9,19,10.4,2.9,22.7,10.4,1.9
E05000438,Blackheath,Lewisham,14039,231.25,60.7,20.6,48.6,19.9,10.9,48.4,51.6,56,13.8,5.9,7.4,14.8,0.4,53.6,32.1,9.7,3.6,1.1,30.2,21.7,7,11.5,52,5.7,3.2,2.4,0.7,0.7,28.1,25.7,10.8,11.6,5.3,29.6,12.2,2.5
E05000439,Brockley,Lewisham,17156,168.62,101.7,17,59.7,16.8,6.5,49.9,50.1,41.6,15.3,7.4,9.3,24,0.7,51.7,34.6,9.7,3,1,22.1,29.1,9.5,13.9,51.9,3.9,2.3,2.8,1,0.7,29.4,27.1,10,9.8,5.2,37.2,6.3,1.9
E05000440,Catford South,Lewisham,15214,186.77,81.5,24.8,37.7,26.1,11.3,48.2,51.8,33.5,10.3,8.1,10.1,35.3,0.3,48.3,35,12,3.6,1.1,16.3,24,12.6,14,45.7,6.3,3.3,2.5,1,0.6,23.8,24.4,13.6,11.2,3.9,24.2,13,2.1
E05000441,Crofton Park,Lewisham,14937,172.16,86.8,21.6,47.6,21.7,9,48.2,51.8,47,13.4,7.8,7.3,22.2,0.6,51.5,33.2,10.7,3.5,1.1,22.6,25.6,10.8,12.2,51.8,5.6,2.8,2.8,0.9,0.6,27,26.7,12.3,10.1,5.1,32.2,8.5,2.3
E05000442,Downham,Lewisham,14567,238.1,61.2,27.6,38.1,21.6,12.6,46.5,53.5,50.7,7.6,7.1,7.3,23.9,0.4,44,34.3,14.9,5.1,1.7,7.8,19.7,15.3,19.7,38.7,6.7,4.4,3.9,1.1,1.1,19.8,20.9,22.7,12.2,2.8,19.8,11.3,2.3
E05000443,Evelyn,Lewisham,16603,162.2,102.4,25.5,51.5,17.1,6.1,49.2,50.8,25.9,13.2,6.7,15.5,35.9,0.9,50,33.7,11.2,3.9,1.3,13.7,22.1,11.9,22.9,42.6,3.8,4,3.6,1.1,1.1,24.4,21.2,14.6,10.6,3,30.1,5.1,2.2
E05000444,Forest Hill,Lewisham,14854,182.77,81.3,22.9,45.7,21.3,10,50.1,49.9,48.4,13.4,7.5,7.4,21.5,0.5,52.2,32.7,10.7,3.4,1,22.1,24.8,9.4,12.4,50,5.4,2.9,2.6,1,0.8,26.7,25.1,11,11.3,5.4,29.9,8.8,2.1
E05000445,Grove Park,Lewisham,14648,239.25,61.2,23.4,39.9,24.1,12.6,47.6,52.4,52.4,10.1,6,7.9,20.5,0.4,46.6,34.7,13.2,4,1.5,14.3,22.8,13.1,16.4,45.5,7.5,3.5,3.4,1,0.8,23.3,23.9,17.8,12.8,3.5,19.6,16.3,2.6
E05000446,Ladywell,Lewisham,14515,160.82,90.3,20.3,50.3,20.6,8.8,49.5,50.5,40.2,14.4,8.6,10.1,23.9,0.6,49.9,34.8,10.6,3.5,1.3,22.1,27.4,10.3,12.8,48.4,5.3,2.3,2.5,0.8,0.5,26.4,25.8,10.4,10.5,5,30.1,9.2,2.2
E05000447,Lee Green,Lewisham,14573,180.89,80.6,21.3,45.9,21.9,10.9,49.8,50.2,54.1,12.2,5.9,9.4,16.4,0.5,51.1,33.2,11,3.4,1.3,25.2,23.2,9.7,11.7,51.7,6.3,3.2,2.4,0.8,0.6,27.7,25.9,11.8,11.4,4.5,23.9,17.6,2.4
E05000448,Lewisham Central,Lewisham,17446,205.59,84.9,20.6,52.9,18.2,8.4,50.6,49.4,34.6,13.8,7.4,12.4,28.9,0.5,49.1,34.1,11.6,3.9,1.3,19.2,24.7,10.7,17.9,49,4.9,3.5,3.8,1.3,0.9,27.2,24.5,13.1,11.4,3.9,26.8,13.4,2.3
E05000449,New Cross,Lewisham,15756,179.96,87.6,22.3,54,17.8,5.9,49.8,50.2,26.6,13.7,7,13.3,36.6,0.6,49.7,33.7,11.5,4,1.2,13.3,23.6,13.4,20.8,44,3.8,3.4,3,1.3,1.1,26,22.2,14.3,10.7,3.1,31.6,6,2.2
E05000450,Perry Vale,Lewisham,15618,168.46,92.7,22.8,45.2,22.3,9.6,49.3,50.7,45.8,11.7,8.1,7.2,25,0.3,50,34,11.4,3.4,1.2,20.3,24,11.7,13.6,50.2,5.5,3,3.1,0.8,0.8,26.8,25,12.9,10.9,4.6,27.9,11.5,2.2
E05000451,Rushey Green,Lewisham,14916,178.06,83.8,24.8,45.3,20.9,8.9,50,50,29.8,11.1,9,9.2,37.8,0.5,46.2,35,12.8,4.4,1.5,13.1,23.9,13.2,17.8,43.6,5,3.8,4.2,1.4,0.9,24,22.5,14,11.1,3.8,24.6,10.2,2.2
E05000452,Sydenham,Lewisham,15605,174.43,89.5,22.3,43.6,22.2,11.8,48.7,51.3,46.6,11.6,8.4,7.1,24.4,0.3,47.2,34.8,12.5,4.1,1.4,17.4,24.9,11.2,14.2,45.9,6.7,3.5,3,0.9,0.8,24.3,23.6,14.9,11.6,4.3,22.7,13.3,2.1
E05000453,Telegraph Hill,Lewisham,16414,154.39,106.3,21.5,52.5,19.2,7,49.8,50.2,37.2,13.4,7.9,7.7,30,1,50.7,33.9,10.7,3.7,1.1,18.3,26.6,12.6,15.9,48.6,4.4,2.8,3.1,0.9,0.8,27.8,24.9,11.6,10.8,5.2,33.4,5.7,2.3
E05000454,Whitefoot,Lewisham,14249,222.35,64.1,28.9,37.6,22.2,11.4,47,53,41.7,7.8,7,9.9,31,0.4,45.8,34.6,13.5,4.5,1.7,8.6,20.2,14.8,19.2,39.6,6.3,4.1,3.6,1,1,20.6,20.9,19.2,10.8,3,20.9,10.7,2.1
E05000455,Abbey,Merton,10323,139.29,74.1,17.1,57.6,16.8,8.5,48.9,51.1,52.8,20.6,5,14.2,4.8,1,56.1,31.3,9.2,2.5,0.9,34.8,22.6,8.2,9.8,59.9,4.6,3.3,1.9,0.7,0.4,31.9,29.9,8.5,11.9,5.4,21.8,26.1,3.2
E05000456,Cannon Hill,Merton,9249,222.39,41.6,20.4,36.5,27.3,15.8,49.8,50.2,60.2,14.4,4,16.4,3.8,0.5,49.9,35,11.4,3,0.8,19.7,22.6,14.2,9.9,49.8,9.5,3,1.5,0.4,0.3,28,23.9,14,11.7,5.2,22.9,14.6,3
E05000457,Colliers Wood,Merton,10712,111.12,96.4,15.8,58.7,17.4,8.1,51.1,48.9,38.5,21.4,5.4,22.8,10.1,0.7,50.7,35.2,10,3.2,1,23.1,24.1,14.1,14.8,57.7,4.7,3.2,1.7,0.6,0.5,32.6,27.8,11.4,11.7,4,25.7,20.1,2.9
E05000458,Cricket Green,Merton,11474,299.71,38.3,26.2,41.5,21.5,10.9,47.6,52.4,38.7,13.8,5.5,18.7,21.4,0.6,46,35.7,13,4,1.3,8.7,18.5,15.7,22,41.5,6,4.6,3.5,0.9,1.1,22.5,21.5,18.8,10.3,2.9,23.6,9.3,2.2
E05000459,Dundonald,Merton,9275,115.13,80.6,17.8,54.2,18.2,9.8,49.3,50.7,61,20.9,4.8,10.4,1.5,0.5,60.8,29.7,7.2,1.9,0.4,38.8,22.3,7.3,5.3,61.3,5.7,3,0.8,0.3,0.3,32.5,29.9,6.5,13.5,6.2,19.5,28.4,3.9
E05000460,Figge's Marsh,Merton,11240,114.27,98.4,25.7,43.8,21.2,9.3,49.3,50.7,29.8,12.8,5.9,24.3,24.5,0.7,46.4,36.3,12.3,3.8,1.2,8.6,20.1,15.7,23,43.1,5.6,4.5,2.8,0.9,0.8,24.8,21,16.2,10.4,3.2,24.6,10.5,2
E05000461,Graveney,Merton,9816,88.36,111.1,20.6,47.3,21.2,10.9,52.4,47.6,22.8,19.7,4.9,32.1,18.4,0.6,47.5,36.7,12,2.9,0.9,12.8,21.4,17.8,18.8,48.9,6.6,4,1.6,0.8,0.6,29.3,22.6,12.9,10.5,3.7,24.6,12.1,2.3
E05000462,Hillside,Merton,8977,118.43,75.8,14.9,51,20.4,13.6,49,51,55.6,22.7,4,14.3,1.7,0.7,59.8,29.7,7.9,1.9,0.6,43.3,20.1,4.6,3.9,58.8,6.3,4.1,0.9,0.4,0.4,32.4,27.1,5.5,13.5,6.5,17.6,27.8,3.3
E05000463,Lavender Fields,Merton,10273,117.96,87.1,22.6,50.3,19.8,7.4,49,51,33.9,19.3,5.5,24.6,14.1,0.9,48.6,36.3,10.7,3.5,0.9,15.1,21.3,15.9,20.1,50.7,4.9,4.5,2.4,0.7,0.9,28.4,24.8,14.4,10.2,3.4,25,14.4,2.6
E05000464,Longthornton,Merton,10024,148.13,67.7,24.7,40.8,23.6,10.7,48.6,51.4,27.7,14.1,6.4,23.1,26.5,0.5,46.3,36.9,12.2,3.6,1,10.9,23.1,17.2,16.1,45.5,6.9,3.5,2.3,0.9,0.8,25,23.1,15,11.2,3.6,23.7,11.3,2.5
E05000465,Lower Morden,Merton,9090,180.77,50.3,21.7,37.2,25.9,15.2,49.8,50.2,68.3,9.8,3.4,12.9,4.4,0.4,48.1,36.6,11.7,2.8,0.8,13.7,22.9,17.4,11.6,51.4,8.1,3.2,1.4,0.5,0.4,27.8,25.4,16.9,10.7,4.2,27,13.3,2.9
E05000466,Merton Park,Merton,9485,181.74,52.2,21.7,40.2,23.6,14.6,49.9,50.1,54.8,16,4.1,20.2,2.5,0.8,54.4,32.7,10,2.2,0.7,29.2,20.5,8.2,7.8,49.6,8.5,3.8,1,0.5,0.4,27.7,23.5,9.3,12.7,6,19.3,18.1,2.6
E05000467,Pollards Hill,Merton,10287,215.91,47.6,28,37.1,24.6,10.4,48.2,51.8,35.2,8.4,6,14.4,34.1,0.6,48.4,35.6,11.8,3.2,1,8.3,20.7,16.9,19.5,43.1,6.3,3.8,2.3,0.9,0.9,22.9,22.6,16.5,11.6,3.1,23.7,10.3,2.7
E05000468,Ravensbury,Merton,9968,183.82,54.2,23.9,40.8,21.9,13.4,49.8,50.2,48.3,12.8,4.7,22,10.5,0.7,44.3,36.5,13.7,4.1,1.3,11,20.3,16,17.7,43.7,6.6,4.5,3,0.8,0.7,25.1,21.1,18.7,10.1,3.8,22.3,11.6,2.1
E05000469,Raynes Park,Merton,9738,185.32,52.5,20.8,43.1,22.3,13.8,48.4,51.6,61.5,18.7,3.8,11.7,2.7,0.7,56.9,30.7,9.1,2.8,0.6,32.9,20.1,7,7.1,52.7,7.2,4.1,1.4,0.5,0.3,28.4,25.3,7.9,12.7,6.2,18.2,21.9,2.9
E05000470,St Helier,Merton,10414,184.24,56.5,24.3,40.6,21.7,13.3,49,51,53.5,11.5,3.6,21.8,7.8,0.7,45,36.6,12.9,4.2,1.2,11.4,19.8,16.5,17.3,44,7,4.2,3.1,0.6,0.6,24.8,21.3,18.6,11,3.5,22.4,11.5,2.5
E05000471,Trinity,Merton,9798,107.45,91.2,18.3,56,17.6,8.2,49.8,50.2,56.5,21.3,4.7,11.8,4.2,0.5,58.8,29.7,8.2,2.5,0.7,38.5,21.7,6.8,6.9,60.2,4.5,3.5,2,0.5,0.5,32.4,29.1,7.7,12.2,5.1,22.5,26.2,3.6
E05000472,Village,Merton,8491,621.72,13.7,21.1,31.7,28,19.3,49,51,64.6,18.3,3.1,11,1,1,61.2,27.6,8.5,2,0.6,39.3,16.6,2.6,2.7,45.8,9.5,6.6,0.9,0.2,0.3,27.2,19.6,5.5,13.9,9,13.3,19.1,2.1
E05000473,West Barnes,Merton,9862,195.12,50.5,22.7,40.3,23.6,13.4,49.2,50.8,55.5,14.5,4,20.7,3.3,1.1,52.5,33.8,10.7,2.4,0.7,23.8,22,10.6,9.4,50.1,7.5,3.3,1.2,0.4,0.5,27.4,24.5,11,12.4,5.2,21.1,18.2,3
E05000474,Wimbledon Park,Merton,11197,229.99,48.7,23.1,48.2,20.5,8.3,49.1,50.9,59.9,19.7,3.9,11.5,3.3,0.8,62.3,27.9,7.1,2,0.7,36.9,20.7,6,6.7,55.1,4.9,4.5,1.2,0.2,0.4,30.1,26.4,6.1,11.6,6,25,18.3,2.9
E05000475,Beckton,Newham,15141,554.56,27.3,24.9,53,17.3,4.8,48,52,24.2,21.6,4.9,25.5,20.8,1.2,48.8,35,10.7,4,1.4,11,18.7,15.6,23,41,3.3,4.4,4,0.8,1,23.2,21.3,14.9,13.5,3.2,18.2,11.5,3
E05000476,Boleyn,Newham,15982,91.62,174.4,27.6,47.9,17.1,7.4,52.8,47.2,13.3,8.6,4,54.5,15.5,1.2,48.5,34,11.7,4.4,1.4,8.9,18.7,14,26,34.8,5,6,3.3,0.8,0.8,24.8,15,16.8,12.1,2.9,18.3,10.3,2.3
E05000477,Canning Town North,Newham,14810,246.29,60.1,25.9,47.4,19,7.7,49.9,50.1,26.1,14.7,5.7,20.7,30,0.9,45.5,34.3,13.4,5.2,1.5,7.1,18.6,15.9,27.5,38.1,4.6,4.5,4.3,1.2,1.2,22.9,18.9,19.8,11.3,2.8,20.8,8,2.1
E05000478,Canning Town South,Newham,15996,168.45,95,23.5,53.9,15.5,7.1,50.9,49.1,29.7,15.8,5.6,20.5,24.4,1.6,49.8,33.5,11,4.1,1.7,14.9,19.6,14.5,22.8,43.6,4.5,4.3,3,0.9,1,26.5,20.2,17.8,10.9,2.7,24.4,9.4,2.4
E05000479,Custom House,Newham,13411,206.28,65,26.8,47.6,18.9,6.7,49.1,50.9,27.9,18.6,5.7,16.1,28.6,0.9,48.4,34.6,10.9,4.6,1.5,8.4,17.5,17.3,26.1,41.3,4.4,4.4,3.9,1.1,0.9,23,21.1,19.2,11.8,2.6,20.7,9.2,2.7
E05000480,East Ham Central,Newham,15917,103.89,153.2,25.1,51.7,16.2,7.1,55.4,44.6,9.8,8.3,3.1,64.8,10.5,1.2,48.9,34.7,11,4,1.3,10.2,18.8,15.1,26.3,35.9,4.3,6.3,2.7,0.9,0.6,27.5,13.8,15,14.4,3.1,17.6,11,3.7
E05000481,East Ham North,Newham,13866,90.4,153.4,24.5,50.7,16.8,7.9,54,46,4.9,4.3,2,76.9,9,0.8,48.2,33.3,12.2,4.4,1.8,10.1,19.8,13.4,26.9,34.6,5,6.8,2.9,0.8,0.5,26.4,13.5,15.5,12.5,3.1,17.6,10.6,3.3
E05000482,East Ham South,Newham,15575,179.34,86.8,31,44.4,17.1,7.4,49.6,50.4,21.8,10.5,5.7,35.6,22.6,1.4,47.5,34.8,11.9,4.3,1.5,7.1,17.6,15.3,24.7,35.6,4.2,5.6,3.1,0.9,0.9,21.9,16.8,17.5,13,2.7,18.1,9.4,2.8
E05000483,Forest Gate North,Newham,16257,124.58,130.5,23.8,51,18.3,7,51,49,20.7,15.2,5.4,29.8,25,1.4,48.6,35,10.7,4.2,1.5,11.3,22.8,13.3,24.3,42.3,4.2,4.4,2.9,0.9,0.7,26,21,14,13.2,3.2,21.6,10.9,3
E05000484,Forest Gate South,Newham,17362,119.19,145.7,21.5,56.4,15.5,6.5,53,47,16,15.8,4.5,40,19.7,1.3,48.6,35.3,10.5,4,1.5,13,22.9,13.1,23.1,41.5,4,4.8,3.1,1.1,0.7,27.4,19.1,14.2,11.8,3.1,22.2,10.4,2.6
E05000485,Green Street East,Newham,15885,74.3,213.8,24.8,53.8,15.7,5.7,56.2,43.8,4.8,5.3,2.4,74.9,10.4,0.5,49.7,34.2,11.1,3.7,1.4,9.2,18.6,15,29.1,33.9,4.1,6.8,3,1.2,0.6,27.2,13.1,15.8,13,3.2,18.2,9.2,3
E05000486,Green Street West,Newham,15113,80.48,187.8,23.8,52.5,16.4,7.5,55.3,44.7,4.8,5.9,2.5,73.3,11,0.7,49,33.4,11.7,4.1,1.8,8.8,19.6,14,28.8,33.7,5.2,6.9,2.9,1.1,0.7,26.1,13.2,17,11.7,2.9,19.1,8.8,2.8
E05000487,Little Ilford,Newham,16633,189.88,87.6,30.6,47.3,15.6,6.8,51.9,48.1,10.4,7.6,4.4,53.4,20.7,1.1,47.5,34.1,12.5,4.4,1.5,6.9,16.8,12.9,28.8,31,4.3,6.8,3.3,1.2,0.9,21.7,13.3,16.8,13.6,2.5,14.6,9.4,3
E05000488,Manor Park,Newham,15318,134.95,113.5,26,50,16.8,7.1,53.5,46.5,10.4,8.1,3.8,59.6,15.2,1,47,35.2,11.6,4.3,1.9,10.8,19.7,12.5,26.3,34.1,4.5,6.3,3.4,1.2,0.8,25.2,14.1,15.9,13.1,2.8,17.4,10.2,2.5
E05000489,Plaistow North,Newham,15470,98.1,157.7,26.2,49.4,17.5,7,51.4,48.6,15.6,11,5.1,41.8,22.8,1,45.7,35.7,12.5,4.8,1.4,8.3,17.7,13.6,29.5,36.5,4.5,5.5,3.9,1.2,0.9,23.9,16.9,18.1,11.4,2.5,19.8,9.6,2.2
E05000490,Plaistow South,Newham,16404,138.62,118.3,27.9,47.5,18,6.5,50.6,49.4,19,13.7,4.7,35.6,23.3,1,48.4,35.5,11,3.8,1.3,7.3,20,15.2,25.6,38.9,4.3,5,2.8,1,0.9,23.9,18.8,16.3,12,2.7,20.1,10.4,2.2
E05000491,Royal Docks,Newham,10679,330.77,32.3,22.7,60.1,13.1,3.9,51.5,48.5,28.8,17.1,5.9,20.4,24.3,1.1,54,33.9,8.3,2.9,0.9,23,22,12.3,17.5,51,2.9,3.5,1.9,1,0.9,30.6,23.6,11.1,12.8,3.7,24.2,15.3,3.3
E05000492,Stratford and New Town,Newham,17768,419.23,42.4,17.1,62.9,14.5,5.5,52.1,47.9,20.9,19.9,5.5,28.3,21.3,1.9,50.2,35.4,9.7,3.4,1.3,18.5,26.2,12.8,21,50.2,3.5,3.2,2.6,1,0.8,30.9,23.9,11.8,10.9,3.2,30.6,10.1,2.7
E05000493,Wall End,Newham,14846,137.93,107.6,28.1,48.6,16.9,6.5,53.2,46.8,10.2,7.6,3.2,63.6,11.5,0.9,48,35.3,11.6,3.8,1.3,8.7,18.8,13.2,27.5,34.6,4,6.9,2.7,1,0.8,25.2,14.2,14.6,13.9,2.7,15.9,11.4,3.6
E05000494,West Ham,Newham,15551,133.5,116.5,24.3,50.5,18.4,7,51.2,48.8,19.1,15.4,6.6,29.3,26,1.5,48.3,34.2,11.9,4.2,1.4,10.4,20.6,14.8,25.6,41,4.7,4.5,3.2,1,0.8,25.9,19.6,16.4,11.6,2.6,22.2,10.2,2.6
E05000495,Aldborough,Redbridge,14544,861.23,16.9,25.7,40.1,21.8,12.4,48.7,51.3,31.5,7.2,3.9,46.2,8.5,0.4,46.3,35.8,12.8,4.1,1,17.3,20.7,11.5,14.9,42.9,6.7,4.4,2.4,0.7,0.7,24.1,20.7,15.1,13.6,3.8,17.4,14.6,4
E05000496,Barkingside,Redbridge,12609,152.66,82.6,23.2,38.2,23.9,14.7,50,50,29,6.8,3.5,51.9,6,0.3,45,36.8,13.2,3.8,1.1,19.8,21.5,9.8,13.7,43,7.7,4.2,1.8,0.7,0.6,24.6,20.5,13.7,13.5,3.8,16.9,16,3.6
E05000497,Bridge,Redbridge,11658,257.9,45.2,22.7,38.3,25.6,13.4,48.9,51.1,61.3,10.6,5.3,14,7.5,0.4,48.8,34.9,11.6,3.8,1,17,22.3,13.3,13.9,48.6,8.4,3.4,2.4,0.7,0.7,26.1,23.9,15.9,13,4.4,17.8,18.2,3.7
E05000498,Chadwell,Redbridge,14257,151.43,94.1,27.5,41,21.2,10.3,48.2,51.8,36.7,6.4,5.6,32.6,16.6,0.3,49.3,34.9,11.8,3.2,0.8,13.8,23.2,12.5,15.5,43.2,5.3,4.2,2.1,0.7,0.8,23.8,21.4,13.9,13.6,3.3,18.8,14.2,4.5
E05000499,Church End,Redbridge,11516,149.15,77.2,20.2,45.1,22.9,11.8,49.4,50.6,62.6,10.9,5.3,15.2,4.5,0.5,54.2,32.6,9.7,2.7,0.9,29.6,23.4,8.8,8,55.2,6.6,2.9,1.6,0.6,0.4,29.9,26.7,10.1,12.3,5.1,18.2,25,3.3
E05000500,Clayhall,Redbridge,13241,249.15,53.1,25.4,35.3,24.9,14.3,49.5,50.5,24,5,2.6,61.1,4.7,0.3,47.1,35.5,12.3,4,1,19.7,22.3,9.9,11.9,43,7.6,4.1,1.5,0.6,0.5,24.1,20.8,13.2,12.9,4.7,19.2,13.5,3.3
E05000501,Clementswood,Redbridge,14666,127.12,115.4,29.5,46.4,16.7,7.5,51.3,48.7,9.4,6.4,3.2,66.3,10.9,1.2,49.3,34.8,10.7,3.9,1.2,13.6,18.9,11.2,22.2,34.8,4.7,6.9,2.7,0.8,0.8,23.6,14.2,13.6,12.8,3.1,16,10.3,2.7
E05000502,Cranbrook,Redbridge,12780,240.61,53.1,23.1,42.9,21.2,12.8,51.4,48.6,17.9,6.7,3,61.2,8.1,0.7,47.1,35.4,12.5,3.9,1.2,19.5,20.8,10.2,15.7,40.8,7.4,5.5,2.2,0.8,0.5,25.2,17.8,14,11.9,4.1,18.5,11.7,2.9
E05000503,Fairlop,Redbridge,12630,359.36,35.1,23.5,38.4,25.1,13.1,48.8,51.2,56.6,8.5,3.7,22.5,6.7,0.2,47.2,35.6,11.9,3.9,1.3,15,23.9,13.7,13.5,46.9,8.1,4.3,2.3,0.6,0.9,25.8,22.5,16.8,14.6,4.6,17.7,16,3.9
E05000504,Fullwell,Redbridge,12910,218.55,59.1,24.6,35.2,24.4,15.6,48.2,51.8,44.5,7,4,32.5,9,0.5,45.3,35.9,13.4,4.1,1.3,13.5,20.9,12.8,15.6,41.6,8.3,4.3,2.5,0.8,0.7,23,20.3,18.3,12.6,4.3,18.1,12.5,3.3
E05000505,Goodmayes,Redbridge,13069,164.6,79.4,26.7,44.7,20.6,8,50.8,49.2,16.9,7.9,3.8,56.2,11,0.5,47.2,35.7,12,3.9,1.2,13.9,21,13.3,19.4,39.5,5.7,5.9,3,1.1,0.8,24.3,17.8,13.7,13.7,3.2,17.2,12.7,3.8
E05000506,Hainault,Redbridge,12953,564.18,23,25.9,37.2,22.7,14.2,47.2,52.8,60.7,9.5,5.2,13.7,9.4,0.3,43.3,34.6,14.5,5.5,2,10.1,19,15.9,17.8,40.6,7.6,4.2,4.6,0.8,1,21.7,20.5,22.3,15.1,3.2,15.1,12.8,5.4
E05000507,Loxford,Redbridge,16544,126.43,130.9,31.7,45.6,15.3,7.6,50.4,49.6,10.2,6.3,3.7,59.9,15.8,1.3,47.2,34.6,12.6,4.4,1.3,10,17.7,11.7,23.8,31.1,4.2,6.8,3.1,1.1,1,20.5,13.9,14.3,12.8,2.7,15,9.4,2.6
E05000508,Mayfield,Redbridge,13672,188.38,72.6,27.2,40.2,21.1,11.6,50.1,49.9,20.1,6.6,3.4,57.9,9.2,0.4,47.7,35.2,12.1,3.9,1.1,13.8,20.8,12.4,17.1,39.3,6.8,5.1,2,0.6,0.7,23.9,17.8,15.5,13,3.8,17.5,11.9,3.3
E05000509,Monkhams,Redbridge,10422,307.48,33.9,19.4,31.1,28.8,20.7,48.6,51.4,69.8,9.1,3.4,13.5,3,0.5,52.2,33,11,3,0.8,26.8,22,7.2,6,48.7,10.3,3.3,1.2,0.4,0.3,26.8,23.2,12.5,12.9,6.3,16,20.7,2.5
E05000510,Newbury,Redbridge,16760,211.69,79.2,28.7,41.8,20.5,9.1,49.8,50.2,15.6,7.2,3.9,60.2,9.8,0.6,47.9,35.8,11.9,3.3,1.1,16.7,19,12.4,17.3,39.8,5.9,5.3,2.2,0.8,0.7,23.7,18.5,13,13.8,3.3,16.7,13.8,3.5
E05000511,Roding,Redbridge,12044,234.4,51.4,25.2,41,23.4,10.3,48.9,51.1,51.3,11.5,5.8,18.5,10.5,0.8,52.1,33.9,10.4,2.8,0.9,21.1,21.8,11.1,12.8,49,7,3.7,1.7,0.8,0.8,26.6,23.9,12.3,12.8,4.5,17.9,19.6,3
E05000512,Seven Kings,Redbridge,15164,208.22,72.8,27,44.4,19.5,9.2,51.2,48.8,16.4,6.9,4.1,57.8,11,0.6,47.8,35.1,12,3.8,1.3,13.9,20.9,13.6,17.8,38.2,5.9,5.9,2.8,0.9,0.7,23.9,16.8,14,13.6,3.2,16.4,12.6,3.5
E05000513,Snaresbrook,Redbridge,11865,198.57,59.8,17.3,42.5,22.7,17.5,47.1,52.9,57,12.8,4.5,20,4.2,0.3,48.8,34.3,12.1,3.8,1,31,22,7,6.8,52.8,7.8,2.8,1.8,0.5,0.5,28,26,12.6,12.7,5,20.1,20.6,3.1
E05000514,Valentines,Redbridge,14123,150.25,94,26.5,45.5,19.1,8.8,51.3,48.7,14.2,8.2,3.7,62.2,8.6,0.9,47.6,35.7,11.8,3.7,1.2,18,19.9,12.2,16.7,39,5.5,6,2.8,1.1,1,24.9,16.6,12.6,12.7,3.4,17.4,12.5,2.9
E05000515,Wanstead,Redbridge,11543,519.78,22.2,22,35.3,28.1,14.5,48.2,51.8,59.2,10.8,5.5,16.7,6.4,0.4,51.8,33.1,11.1,2.9,1.1,28.2,20,8.9,8.9,49.4,8.7,3.1,1.8,0.5,0.5,26.1,24.7,12.2,11.3,5.1,22.6,15.2,2.8
E05000516,Barnes,RichmondUponThames,10299,264.59,38.9,22.4,36.6,26.3,14.6,48.4,51.6,65.6,20.1,3.7,6.4,1.5,1.2,60.5,27.7,8.7,2.4,0.8,33.4,19.7,5.5,6.2,48.5,7.3,5.3,1.6,0.5,0.4,26.9,22.7,7.2,10.1,9.1,25.1,9.6,1.8
E05000517,East Sheen,RichmondUponThames,10348,583.53,17.7,24.9,36.2,25,14,48.6,51.4,74.9,15.8,3.2,4,0.7,0.6,62.1,28.6,7.3,1.6,0.5,36.3,18.4,4.3,3.9,50.5,7.2,4.1,0.9,0.2,0.3,27.5,24.2,5.1,11.8,8.8,19.4,16.9,2.4
